id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
ARE,United Arab Emirates,2020-04-07,-49.0,-25.0,-74.0,-40.0,-46.0,25.0
ARE,United Arab Emirates,2020-04-08,-50.0,-27.0,-76.0,-47.0,-46.0,25.0
ARE,United Arab Emirates,2020-04-09,-50.0,-27.0,-81.0,-52.0,-46.0,28.0
ARE,United Arab Emirates,2020-04-10,-62.0,-42.0,-91.0,-56.0,-43.0,21.0
ARE,United Arab Emirates,2020-04-11,-49.0,-27.0,-81.0,-48.0,-37.0,21.0
ARE,United Arab Emirates,2020-04-12,-45.0,-25.0,-77.0,-43.0,-46.0,25.0
ARE,United Arab Emirates,2020-04-13,-46.0,-27.0,-78.0,-43.0,-45.0,25.0
ARE,United Arab Emirates,2020-04-14,-46.0,-26.0,-80.0,-45.0,-46.0,26.0
ARE,United Arab Emirates,2020-04-15,-48.0,-27.0,-82.0,-47.0,-47.0,26.0
ARE,United Arab Emirates,2020-04-16,-49.0,-26.0,-83.0,-50.0,-46.0,29.0
ARE,United Arab Emirates,2020-04-17,-60.0,-40.0,-91.0,-54.0,-40.0,21.0
ARE,United Arab Emirates,2020-02-15,-1.0,3.0,5.0,0.0,3.0,0.0
ARE,United Arab Emirates,2020-02-16,1.0,4.0,6.0,1.0,1.0,1.0
ARE,United Arab Emirates,2020-02-17,0.0,1.0,7.0,0.0,1.0,1.0
ARE,United Arab Emirates,2020-02-18,-1.0,1.0,8.0,0.0,1.0,1.0
ARE,United Arab Emirates,2020-02-19,-1.0,0.0,6.0,-1.0,1.0,1.0
ARE,United Arab Emirates,2020-02-20,0.0,1.0,8.0,1.0,0.0,1.0
ARE,United Arab Emirates,2020-02-21,-4.0,4.0,5.0,1.0,-1.0,1.0
ARE,United Arab Emirates,2020-02-22,-4.0,3.0,3.0,-2.0,4.0,1.0
ARE,United Arab Emirates,2020-02-23,-2.0,4.0,4.0,-1.0,4.0,1.0
ARE,United Arab Emirates,2020-02-24,-3.0,1.0,5.0,-1.0,4.0,1.0
ARE,United Arab Emirates,2020-02-25,-3.0,2.0,3.0,-3.0,4.0,1.0
ARE,United Arab Emirates,2020-02-26,-2.0,2.0,-3.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-27,1.0,5.0,-1.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-28,0.0,6.0,-3.0,-1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-29,0.0,8.0,-3.0,-2.0,5.0,0.0
ARE,United Arab Emirates,2020-03-01,1.0,10.0,0.0,-1.0,5.0,1.0
ARE,United Arab Emirates,2020-03-02,-1.0,8.0,0.0,-3.0,5.0,1.0
ARE,United Arab Emirates,2020-03-03,-2.0,7.0,-1.0,-5.0,4.0,1.0
ARE,United Arab Emirates,2020-03-04,-3.0,8.0,-3.0,-6.0,4.0,2.0
ARE,United Arab Emirates,2020-03-05,-4.0,7.0,-2.0,-6.0,4.0,2.0
ARE,United Arab Emirates,2020-03-06,-10.0,5.0,-10.0,-10.0,0.0,3.0
ARE,United Arab Emirates,2020-03-07,-5.0,7.0,0.0,-8.0,4.0,2.0
ARE,United Arab Emirates,2020-03-08,-1.0,7.0,3.0,-10.0,1.0,3.0
ARE,United Arab Emirates,2020-03-09,-4.0,5.0,1.0,-11.0,0.0,4.0
ARE,United Arab Emirates,2020-03-10,-6.0,6.0,0.0,-12.0,-1.0,4.0
ARE,United Arab Emirates,2020-03-11,-6.0,6.0,-3.0,-13.0,-1.0,4.0
ARE,United Arab Emirates,2020-03-12,-10.0,6.0,-8.0,-16.0,-1.0,5.0
ARE,United Arab Emirates,2020-03-13,-22.0,2.0,-19.0,-21.0,-2.0,5.0
ARE,United Arab Emirates,2020-03-14,-16.0,4.0,-16.0,-18.0,1.0,4.0
ARE,United Arab Emirates,2020-03-15,-10.0,13.0,-15.0,-16.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-16,-14.0,12.0,-19.0,-18.0,-7.0,7.0
ARE,United Arab Emirates,2020-03-17,-20.0,7.0,-23.0,-23.0,-10.0,9.0
ARE,United Arab Emirates,2020-03-18,-23.0,3.0,-26.0,-27.0,-12.0,10.0
ARE,United Arab Emirates,2020-03-19,-29.0,0.0,-30.0,-32.0,-14.0,12.0
ARE,United Arab Emirates,2020-03-20,-46.0,-12.0,-51.0,-45.0,-16.0,12.0
ARE,United Arab Emirates,2020-03-21,-40.0,-15.0,-45.0,-43.0,-10.0,11.0
ARE,United Arab Emirates,2020-03-22,-36.0,-14.0,-42.0,-45.0,-20.0,15.0
ARE,United Arab Emirates,2020-03-23,-34.0,16.0,-43.0,-48.0,-24.0,16.0
ARE,United Arab Emirates,2020-03-24,-48.0,-7.0,-49.0,-54.0,-33.0,20.0
ARE,United Arab Emirates,2020-03-25,-58.0,-20.0,-53.0,-62.0,-41.0,25.0
ARE,United Arab Emirates,2020-03-26,-63.0,-13.0,-59.0,-68.0,-47.0,30.0
ARE,United Arab Emirates,2020-03-27,-85.0,-63.0,-84.0,-85.0,-59.0,27.0
ARE,United Arab Emirates,2020-03-28,-80.0,-51.0,-74.0,-82.0,-63.0,32.0
ARE,United Arab Emirates,2020-03-29,-64.0,-28.0,-58.0,-71.0,-52.0,30.0
ARE,United Arab Emirates,2020-03-30,-65.0,-29.0,-59.0,-71.0,-52.0,30.0
ARE,United Arab Emirates,2020-03-31,-65.0,-28.0,-59.0,-71.0,-53.0,30.0
ARE,United Arab Emirates,2020-04-01,-65.0,-27.0,-59.0,-72.0,-53.0,31.0
ARE,United Arab Emirates,2020-04-02,-67.0,-29.0,-61.0,-73.0,-54.0,34.0
ARE,United Arab Emirates,2020-04-03,-78.0,-41.0,-79.0,-80.0,-52.0,24.0
ARE,United Arab Emirates,2020-04-04,-69.0,-31.0,-64.0,-73.0,-45.0,24.0
ARE,United Arab Emirates,2020-04-05,-78.0,-45.0,-70.0,-82.0,-70.0,40.0
ARE,United Arab Emirates,2020-04-06,-78.0,-44.0,-69.0,-81.0,-68.0,39.0
ARE,United Arab Emirates,2020-04-07,-77.0,-41.0,-77.0,-80.0,-66.0,38.0
ARE,United Arab Emirates,2020-04-08,-76.0,-41.0,-77.0,-81.0,-65.0,38.0
ARE,United Arab Emirates,2020-04-09,-77.0,-41.0,-78.0,-81.0,-65.0,40.0
ARE,United Arab Emirates,2020-04-10,-85.0,-55.0,-89.0,-86.0,-59.0,27.0
ARE,United Arab Emirates,2020-04-11,-78.0,-44.0,-81.0,-81.0,-56.0,30.0
ARE,United Arab Emirates,2020-04-12,-75.0,-39.0,-77.0,-81.0,-65.0,37.0
ARE,United Arab Emirates,2020-04-13,-76.0,-40.0,-76.0,-81.0,-65.0,37.0
ARE,United Arab Emirates,2020-04-14,-76.0,-41.0,-77.0,-81.0,-65.0,37.0
ARE,United Arab Emirates,2020-04-15,-76.0,-43.0,-78.0,-81.0,-65.0,38.0
ARE,United Arab Emirates,2020-04-16,-76.0,-42.0,-78.0,-81.0,-64.0,41.0
ARE,United Arab Emirates,2020-04-17,-84.0,-56.0,-88.0,-85.0,-58.0,27.0
ARE,United Arab Emirates,2020-02-15,-3.0,-1.0,3.0,,6.0,0.0
ARE,United Arab Emirates,2020-02-16,-5.0,-2.0,0.0,,4.0,1.0
ARE,United Arab Emirates,2020-02-17,-7.0,-2.0,-4.0,,2.0,1.0
ARE,United Arab Emirates,2020-02-18,-5.0,2.0,-9.0,,2.0,1.0
ARE,United Arab Emirates,2020-02-19,-8.0,-2.0,9.0,,3.0,0.0
ARE,United Arab Emirates,2020-02-20,-8.0,-2.0,9.0,,1.0,1.0
ARE,United Arab Emirates,2020-02-21,-8.0,-7.0,-8.0,,3.0,2.0
ARE,United Arab Emirates,2020-02-22,-5.0,-4.0,12.0,,5.0,1.0
ARE,United Arab Emirates,2020-02-23,-5.0,-5.0,12.0,,3.0,1.0
ARE,United Arab Emirates,2020-02-24,-8.0,-2.0,0.0,,3.0,1.0
ARE,United Arab Emirates,2020-02-25,-6.0,1.0,4.0,,3.0,1.0
ARE,United Arab Emirates,2020-02-26,-8.0,-1.0,9.0,,3.0,1.0
ARE,United Arab Emirates,2020-02-27,-6.0,1.0,-10.0,,2.0,1.0
ARE,United Arab Emirates,2020-02-28,-2.0,-6.0,-7.0,,4.0,1.0
ARE,United Arab Emirates,2020-02-29,0.0,0.0,3.0,,7.0,0.0
ARE,United Arab Emirates,2020-03-01,0.0,7.0,8.0,,5.0,0.0
ARE,United Arab Emirates,2020-03-02,-1.0,9.0,3.0,,5.0,0.0
ARE,United Arab Emirates,2020-03-03,-4.0,6.0,-4.0,,4.0,1.0
ARE,United Arab Emirates,2020-03-04,-3.0,1.0,7.0,,3.0,2.0
ARE,United Arab Emirates,2020-03-05,-5.0,3.0,1.0,,5.0,2.0
ARE,United Arab Emirates,2020-03-06,-5.0,-3.0,-6.0,,5.0,3.0
ARE,United Arab Emirates,2020-03-07,-2.0,0.0,8.0,,8.0,2.0
ARE,United Arab Emirates,2020-03-08,-1.0,5.0,10.0,,-2.0,2.0
ARE,United Arab Emirates,2020-03-09,-4.0,4.0,8.0,,-2.0,2.0
ARE,United Arab Emirates,2020-03-10,-5.0,7.0,5.0,,-3.0,4.0
ARE,United Arab Emirates,2020-03-11,-2.0,3.0,14.0,,-4.0,3.0
ARE,United Arab Emirates,2020-03-12,-7.0,1.0,4.0,,-4.0,5.0
ARE,United Arab Emirates,2020-03-13,-9.0,-5.0,-2.0,,4.0,5.0
ARE,United Arab Emirates,2020-03-14,-8.0,-2.0,9.0,,5.0,3.0
ARE,United Arab Emirates,2020-03-15,-7.0,2.0,1.0,,-3.0,4.0
ARE,United Arab Emirates,2020-03-16,-11.0,1.0,-3.0,,-6.0,5.0
ARE,United Arab Emirates,2020-03-17,-14.0,1.0,-11.0,,-6.0,6.0
ARE,United Arab Emirates,2020-03-18,-17.0,-4.0,-7.0,,-7.0,7.0
ARE,United Arab Emirates,2020-03-19,-23.0,-8.0,-15.0,,-7.0,10.0
ARE,United Arab Emirates,2020-03-20,-30.0,-19.0,-34.0,,-3.0,10.0
ARE,United Arab Emirates,2020-03-21,-25.0,-15.0,-14.0,,-1.0,8.0
ARE,United Arab Emirates,2020-03-22,-29.0,-17.0,-17.0,,-11.0,11.0
ARE,United Arab Emirates,2020-03-23,-20.0,4.0,-26.0,,-12.0,10.0
ARE,United Arab Emirates,2020-03-24,-31.0,-8.0,-30.0,,-16.0,12.0
ARE,United Arab Emirates,2020-03-25,-40.0,-21.0,-27.0,,-21.0,14.0
ARE,United Arab Emirates,2020-03-26,-46.0,-25.0,-42.0,,-24.0,19.0
ARE,United Arab Emirates,2020-03-27,-70.0,-57.0,-69.0,,-39.0,
ARE,United Arab Emirates,2020-03-28,-58.0,-43.0,-41.0,,-36.0,21.0
ARE,United Arab Emirates,2020-03-29,-45.0,-27.0,-28.0,,-28.0,17.0
ARE,United Arab Emirates,2020-03-30,-48.0,-26.0,-30.0,,-29.0,16.0
ARE,United Arab Emirates,2020-03-31,-44.0,-24.0,-26.0,,-29.0,17.0
ARE,United Arab Emirates,2020-04-01,-43.0,-24.0,-28.0,,-30.0,16.0
ARE,United Arab Emirates,2020-04-02,-47.0,-26.0,-40.0,,-30.0,20.0
ARE,United Arab Emirates,2020-04-03,-57.0,-40.0,-64.0,,-30.0,18.0
ARE,United Arab Emirates,2020-04-04,-44.0,-27.0,-36.0,,-19.0,15.0
ARE,United Arab Emirates,2020-04-05,-39.0,-21.0,-29.0,,-29.0,17.0
ARE,United Arab Emirates,2020-04-06,-43.0,-21.0,-32.0,,-31.0,18.0
ARE,United Arab Emirates,2020-04-07,-43.0,-20.0,-41.0,,-32.0,18.0
ARE,United Arab Emirates,2020-04-08,-44.0,-22.0,-38.0,,-32.0,19.0
ARE,United Arab Emirates,2020-04-09,-48.0,-28.0,-48.0,,-34.0,22.0
ARE,United Arab Emirates,2020-04-10,-57.0,-40.0,-69.0,,-31.0,19.0
ARE,United Arab Emirates,2020-04-11,-43.0,-26.0,-45.0,,-22.0,16.0
ARE,United Arab Emirates,2020-04-12,-41.0,-22.0,-36.0,,-31.0,18.0
ARE,United Arab Emirates,2020-04-13,-42.0,-20.0,-40.0,,-30.0,18.0
ARE,United Arab Emirates,2020-04-14,-42.0,-20.0,-41.0,,-31.0,18.0
ARE,United Arab Emirates,2020-04-15,-41.0,-23.0,-35.0,,-31.0,18.0
ARE,United Arab Emirates,2020-04-16,-46.0,-22.0,-43.0,,-30.0,21.0
ARE,United Arab Emirates,2020-04-17,-54.0,-36.0,-64.0,,-26.0,18.0
ARE,United Arab Emirates,2020-02-15,2.0,2.0,15.0,-6.0,2.0,0.0
ARE,United Arab Emirates,2020-02-16,0.0,2.0,0.0,-2.0,1.0,1.0
ARE,United Arab Emirates,2020-02-17,-3.0,-2.0,-1.0,2.0,2.0,1.0
ARE,United Arab Emirates,2020-02-18,-3.0,-2.0,5.0,-2.0,2.0,1.0
ARE,United Arab Emirates,2020-02-19,0.0,-3.0,0.0,-8.0,2.0,1.0
ARE,United Arab Emirates,2020-02-20,-2.0,-3.0,3.0,-7.0,1.0,1.0
ARE,United Arab Emirates,2020-02-21,-2.0,-1.0,18.0,-4.0,1.0,2.0
ARE,United Arab Emirates,2020-02-22,-1.0,0.0,11.0,-8.0,2.0,1.0
ARE,United Arab Emirates,2020-02-23,-2.0,-2.0,3.0,-10.0,3.0,1.0
ARE,United Arab Emirates,2020-02-24,-3.0,-4.0,-2.0,0.0,3.0,1.0
ARE,United Arab Emirates,2020-02-25,-4.0,-1.0,4.0,-8.0,2.0,1.0
ARE,United Arab Emirates,2020-02-26,-1.0,0.0,-1.0,-8.0,2.0,1.0
ARE,United Arab Emirates,2020-02-27,2.0,1.0,8.0,-7.0,1.0,1.0
ARE,United Arab Emirates,2020-02-28,2.0,4.0,26.0,-8.0,1.0,1.0
ARE,United Arab Emirates,2020-02-29,3.0,9.0,8.0,-8.0,3.0,0.0
ARE,United Arab Emirates,2020-03-01,5.0,6.0,-1.0,2.0,4.0,0.0
ARE,United Arab Emirates,2020-03-02,2.0,3.0,1.0,-4.0,3.0,1.0
ARE,United Arab Emirates,2020-03-03,1.0,3.0,2.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-03-04,2.0,5.0,-1.0,2.0,2.0,2.0
ARE,United Arab Emirates,2020-03-05,1.0,5.0,-1.0,3.0,3.0,3.0
ARE,United Arab Emirates,2020-03-06,-3.0,5.0,10.0,2.0,2.0,3.0
ARE,United Arab Emirates,2020-03-07,2.0,4.0,7.0,-4.0,4.0,1.0
ARE,United Arab Emirates,2020-03-08,4.0,5.0,6.0,-7.0,-4.0,3.0
ARE,United Arab Emirates,2020-03-09,2.0,3.0,8.0,0.0,-5.0,3.0
ARE,United Arab Emirates,2020-03-10,2.0,3.0,8.0,-2.0,-6.0,4.0
ARE,United Arab Emirates,2020-03-11,3.0,6.0,5.0,-2.0,-6.0,4.0
ARE,United Arab Emirates,2020-03-12,-2.0,3.0,7.0,-7.0,-6.0,5.0
ARE,United Arab Emirates,2020-03-13,-7.0,4.0,13.0,-4.0,0.0,5.0
ARE,United Arab Emirates,2020-03-14,-4.0,7.0,12.0,-10.0,2.0,3.0
ARE,United Arab Emirates,2020-03-15,0.0,6.0,9.0,-13.0,-6.0,4.0
ARE,United Arab Emirates,2020-03-16,-6.0,3.0,6.0,-4.0,-7.0,5.0
ARE,United Arab Emirates,2020-03-17,-11.0,0.0,10.0,-12.0,-8.0,6.0
ARE,United Arab Emirates,2020-03-18,-11.0,-2.0,0.0,-14.0,-8.0,7.0
ARE,United Arab Emirates,2020-03-19,-17.0,-6.0,-5.0,-22.0,-10.0,9.0
ARE,United Arab Emirates,2020-03-20,-27.0,-10.0,-20.0,-32.0,-7.0,10.0
ARE,United Arab Emirates,2020-03-21,-19.0,-7.0,-13.0,-32.0,-4.0,8.0
ARE,United Arab Emirates,2020-03-22,-30.0,-22.0,-15.0,-45.0,-15.0,10.0
ARE,United Arab Emirates,2020-03-23,-17.0,7.0,-17.0,-28.0,-17.0,10.0
ARE,United Arab Emirates,2020-03-24,-27.0,-6.0,-21.0,-38.0,-20.0,12.0
ARE,United Arab Emirates,2020-03-25,-35.0,-14.0,-24.0,-50.0,-23.0,15.0
ARE,United Arab Emirates,2020-03-26,-44.0,-20.0,-34.0,-55.0,-28.0,19.0
ARE,United Arab Emirates,2020-03-27,-73.0,-56.0,-67.0,-86.0,-40.0,22.0
ARE,United Arab Emirates,2020-03-28,-60.0,-40.0,-44.0,-64.0,-42.0,21.0
ARE,United Arab Emirates,2020-03-29,-45.0,-26.0,-28.0,-67.0,-31.0,18.0
ARE,United Arab Emirates,2020-03-30,-46.0,-26.0,-29.0,-66.0,-33.0,17.0
ARE,United Arab Emirates,2020-03-31,-44.0,-23.0,-25.0,-62.0,-32.0,17.0
ARE,United Arab Emirates,2020-04-01,-42.0,-21.0,-31.0,-56.0,-33.0,18.0
ARE,United Arab Emirates,2020-04-02,-46.0,-24.0,-34.0,-71.0,-33.0,21.0
ARE,United Arab Emirates,2020-04-03,-56.0,-34.0,-58.0,-76.0,-32.0,18.0
ARE,United Arab Emirates,2020-04-04,-43.0,-22.0,-32.0,-62.0,-23.0,15.0
ARE,United Arab Emirates,2020-04-05,-38.0,-18.0,-23.0,-67.0,-33.0,18.0
ARE,United Arab Emirates,2020-04-06,-42.0,-19.0,-22.0,-57.0,-35.0,18.0
ARE,United Arab Emirates,2020-04-07,-45.0,-19.0,-40.0,-62.0,-34.0,18.0
ARE,United Arab Emirates,2020-04-08,-44.0,-18.0,-46.0,-60.0,-34.0,19.0
ARE,United Arab Emirates,2020-04-09,-48.0,-24.0,-46.0,-60.0,-36.0,22.0
ARE,United Arab Emirates,2020-04-10,-59.0,-33.0,-67.0,-74.0,-33.0,19.0
ARE,United Arab Emirates,2020-04-11,-45.0,-20.0,-47.0,-60.0,-26.0,16.0
ARE,United Arab Emirates,2020-04-12,-41.0,-17.0,-41.0,-60.0,-35.0,18.0
ARE,United Arab Emirates,2020-04-13,-43.0,-20.0,-37.0,-47.0,-34.0,19.0
ARE,United Arab Emirates,2020-04-14,-44.0,-20.0,-34.0,-56.0,-34.0,18.0
ARE,United Arab Emirates,2020-04-15,-44.0,-22.0,-42.0,-50.0,-34.0,19.0
ARE,United Arab Emirates,2020-04-16,-47.0,-24.0,-49.0,-59.0,-34.0,22.0
ARE,United Arab Emirates,2020-04-17,-57.0,-31.0,-68.0,-74.0,-30.0,18.0
ARE,United Arab Emirates,2020-02-15,2.0,6.0,11.0,0.0,3.0,0.0
ARE,United Arab Emirates,2020-02-16,3.0,6.0,5.0,0.0,3.0,1.0
ARE,United Arab Emirates,2020-02-17,-1.0,2.0,2.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-18,-1.0,2.0,5.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-19,-1.0,1.0,3.0,-3.0,3.0,1.0
ARE,United Arab Emirates,2020-02-20,-1.0,2.0,4.0,1.0,2.0,1.0
ARE,United Arab Emirates,2020-02-21,0.0,0.0,4.0,0.0,-1.0,1.0
ARE,United Arab Emirates,2020-02-22,0.0,1.0,5.0,-6.0,3.0,1.0
ARE,United Arab Emirates,2020-02-23,3.0,3.0,4.0,-2.0,4.0,1.0
ARE,United Arab Emirates,2020-02-24,0.0,0.0,6.0,-2.0,4.0,1.0
ARE,United Arab Emirates,2020-02-25,-1.0,1.0,4.0,-4.0,3.0,1.0
ARE,United Arab Emirates,2020-02-26,0.0,-1.0,-2.0,-2.0,3.0,1.0
ARE,United Arab Emirates,2020-02-27,3.0,4.0,2.0,2.0,2.0,1.0
ARE,United Arab Emirates,2020-02-28,3.0,1.0,1.0,-2.0,0.0,1.0
ARE,United Arab Emirates,2020-02-29,4.0,3.0,4.0,-1.0,5.0,0.0
ARE,United Arab Emirates,2020-03-01,8.0,7.0,6.0,1.0,4.0,1.0
ARE,United Arab Emirates,2020-03-02,3.0,4.0,5.0,-3.0,5.0,1.0
ARE,United Arab Emirates,2020-03-03,3.0,5.0,3.0,-3.0,4.0,1.0
ARE,United Arab Emirates,2020-03-04,2.0,4.0,1.0,-5.0,4.0,1.0
ARE,United Arab Emirates,2020-03-05,1.0,4.0,0.0,0.0,4.0,2.0
ARE,United Arab Emirates,2020-03-06,-1.0,3.0,-5.0,0.0,-1.0,3.0
ARE,United Arab Emirates,2020-03-07,2.0,3.0,6.0,-2.0,4.0,2.0
ARE,United Arab Emirates,2020-03-08,6.0,6.0,11.0,-5.0,-1.0,3.0
ARE,United Arab Emirates,2020-03-09,1.0,2.0,7.0,-7.0,-2.0,3.0
ARE,United Arab Emirates,2020-03-10,0.0,3.0,9.0,-6.0,-2.0,4.0
ARE,United Arab Emirates,2020-03-11,0.0,3.0,4.0,-9.0,-2.0,4.0
ARE,United Arab Emirates,2020-03-12,-1.0,4.0,-4.0,-7.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-13,-6.0,-1.0,-10.0,-11.0,-2.0,5.0
ARE,United Arab Emirates,2020-03-14,-4.0,1.0,-8.0,-13.0,2.0,4.0
ARE,United Arab Emirates,2020-03-15,2.0,8.0,-6.0,-8.0,-3.0,5.0
ARE,United Arab Emirates,2020-03-16,-4.0,5.0,-10.0,-7.0,-5.0,6.0
ARE,United Arab Emirates,2020-03-17,-8.0,4.0,-16.0,-16.0,-7.0,7.0
ARE,United Arab Emirates,2020-03-18,-10.0,-1.0,-17.0,-23.0,-8.0,8.0
ARE,United Arab Emirates,2020-03-19,-14.0,-3.0,-27.0,-33.0,-9.0,10.0
ARE,United Arab Emirates,2020-03-20,-27.0,-15.0,-46.0,-42.0,-11.0,11.0
ARE,United Arab Emirates,2020-03-21,-24.0,-15.0,-32.0,-43.0,-6.0,9.0
ARE,United Arab Emirates,2020-03-22,-23.0,-14.0,-33.0,-53.0,-14.0,12.0
ARE,United Arab Emirates,2020-03-23,-18.0,15.0,-33.0,-51.0,-17.0,12.0
ARE,United Arab Emirates,2020-03-24,-31.0,-6.0,-40.0,-57.0,-24.0,16.0
ARE,United Arab Emirates,2020-03-25,-40.0,-18.0,-46.0,-62.0,-30.0,19.0
ARE,United Arab Emirates,2020-03-26,-45.0,-14.0,-53.0,-67.0,-36.0,23.0
ARE,United Arab Emirates,2020-03-27,-77.0,-63.0,-82.0,-85.0,-48.0,23.0
ARE,United Arab Emirates,2020-03-28,-69.0,-51.0,-69.0,-82.0,-58.0,27.0
ARE,United Arab Emirates,2020-03-29,-45.0,-25.0,-51.0,-66.0,-40.0,23.0
ARE,United Arab Emirates,2020-03-30,-46.0,-27.0,-51.0,-65.0,-41.0,23.0
ARE,United Arab Emirates,2020-03-31,-45.0,-25.0,-52.0,-66.0,-41.0,22.0
ARE,United Arab Emirates,2020-04-01,-43.0,-25.0,-50.0,-68.0,-41.0,23.0
ARE,United Arab Emirates,2020-04-02,-46.0,-25.0,-54.0,-70.0,-41.0,25.0
ARE,United Arab Emirates,2020-04-03,-61.0,-41.0,-73.0,-78.0,-37.0,19.0
ARE,United Arab Emirates,2020-04-04,-47.0,-26.0,-55.0,-71.0,-31.0,18.0
ARE,United Arab Emirates,2020-04-05,-45.0,-19.0,-51.0,-71.0,-51.0,27.0
ARE,United Arab Emirates,2020-04-06,-48.0,-25.0,-54.0,-73.0,-50.0,27.0
ARE,United Arab Emirates,2020-04-07,-47.0,-22.0,-82.0,-71.0,-49.0,27.0
ARE,United Arab Emirates,2020-04-08,-47.0,-23.0,-83.0,-71.0,-49.0,26.0
ARE,United Arab Emirates,2020-04-09,-48.0,-24.0,-84.0,-71.0,-49.0,29.0
ARE,United Arab Emirates,2020-04-10,-64.0,-44.0,-91.0,-81.0,-41.0,21.0
ARE,United Arab Emirates,2020-04-11,-49.0,-26.0,-85.0,-73.0,-39.0,21.0
ARE,United Arab Emirates,2020-04-12,-43.0,-20.0,-83.0,-70.0,-50.0,27.0
ARE,United Arab Emirates,2020-04-13,-45.0,-22.0,-82.0,-71.0,-49.0,27.0
ARE,United Arab Emirates,2020-04-14,-45.0,-23.0,-82.0,-71.0,-50.0,27.0
ARE,United Arab Emirates,2020-04-15,-46.0,-26.0,-82.0,-72.0,-50.0,28.0
ARE,United Arab Emirates,2020-04-16,-47.0,-25.0,-83.0,-72.0,-50.0,30.0
ARE,United Arab Emirates,2020-04-17,-63.0,-44.0,-90.0,-80.0,-39.0,20.0
ARE,United Arab Emirates,2020-02-15,3.0,10.0,,,2.0,2.0
ARE,United Arab Emirates,2020-02-16,0.0,3.0,,,4.0,2.0
ARE,United Arab Emirates,2020-02-17,0.0,3.0,,,3.0,1.0
ARE,United Arab Emirates,2020-02-18,0.0,1.0,,,6.0,1.0
ARE,United Arab Emirates,2020-02-19,-1.0,-1.0,,,3.0,1.0
ARE,United Arab Emirates,2020-02-20,-5.0,-2.0,,,3.0,2.0
ARE,United Arab Emirates,2020-02-21,3.0,3.0,,,2.0,
ARE,United Arab Emirates,2020-02-22,-2.0,5.0,,,8.0,2.0
ARE,United Arab Emirates,2020-02-23,-4.0,-1.0,,,5.0,2.0
ARE,United Arab Emirates,2020-02-24,-5.0,2.0,,,6.0,2.0
ARE,United Arab Emirates,2020-02-25,-4.0,0.0,,,6.0,2.0
ARE,United Arab Emirates,2020-02-26,-4.0,0.0,,,3.0,2.0
ARE,United Arab Emirates,2020-02-27,-4.0,2.0,,,1.0,2.0
ARE,United Arab Emirates,2020-02-28,1.0,3.0,,,2.0,
ARE,United Arab Emirates,2020-02-29,4.0,12.0,,,4.0,1.0
ARE,United Arab Emirates,2020-03-01,4.0,10.0,,,4.0,2.0
ARE,United Arab Emirates,2020-03-02,4.0,7.0,,,4.0,1.0
ARE,United Arab Emirates,2020-03-03,3.0,2.0,,,5.0,2.0
ARE,United Arab Emirates,2020-03-04,0.0,8.0,,,3.0,2.0
ARE,United Arab Emirates,2020-03-05,-2.0,10.0,,,4.0,3.0
ARE,United Arab Emirates,2020-03-06,0.0,12.0,,,-1.0,
ARE,United Arab Emirates,2020-03-07,4.0,12.0,,,3.0,2.0
ARE,United Arab Emirates,2020-03-08,2.0,8.0,,,-2.0,2.0
ARE,United Arab Emirates,2020-03-09,-1.0,8.0,,,-3.0,4.0
ARE,United Arab Emirates,2020-03-10,-1.0,7.0,,,0.0,4.0
ARE,United Arab Emirates,2020-03-11,2.0,10.0,,,-2.0,4.0
ARE,United Arab Emirates,2020-03-12,-5.0,7.0,,,-1.0,5.0
ARE,United Arab Emirates,2020-03-13,-4.0,8.0,,,1.0,
ARE,United Arab Emirates,2020-03-14,0.0,9.0,,,5.0,4.0
ARE,United Arab Emirates,2020-03-15,-1.0,10.0,,,0.0,5.0
ARE,United Arab Emirates,2020-03-16,-4.0,9.0,,,-2.0,5.0
ARE,United Arab Emirates,2020-03-17,-6.0,9.0,,,-1.0,5.0
ARE,United Arab Emirates,2020-03-18,-12.0,2.0,,,-7.0,7.0
ARE,United Arab Emirates,2020-03-19,-20.0,-3.0,,,-6.0,9.0
ARE,United Arab Emirates,2020-03-20,-23.0,-9.0,,,-11.0,
ARE,United Arab Emirates,2020-03-21,-18.0,-4.0,,,-2.0,
ARE,United Arab Emirates,2020-03-22,-21.0,-13.0,,,-9.0,11.0
ARE,United Arab Emirates,2020-03-23,-14.0,10.0,,,-12.0,10.0
ARE,United Arab Emirates,2020-03-24,-23.0,-6.0,,,-16.0,13.0
ARE,United Arab Emirates,2020-03-25,-31.0,-13.0,,,-20.0,15.0
ARE,United Arab Emirates,2020-03-26,-41.0,-11.0,,,-24.0,19.0
ARE,United Arab Emirates,2020-03-27,-71.0,-59.0,,,-38.0,
ARE,United Arab Emirates,2020-03-28,-58.0,-39.0,,,-46.0,
